timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-05-07T12:16:00,D00144,41.33,0.155,0,1.034,0,rural
2024-01-19T22:20:00,D00238,44.13,0.911,0,0.453,1,rural
2024-01-03T17:09:00,D00184,85.25,0.697,0,0.964,0,highway
2024-05-15T23:38:00,D00332,31.42,0.467,0,1.298,1,urban
2024-03-30T07:04:00,D00333,86.42,0.616,0,0.813,0,highway
2024-02-21T05:12:00,D00011,46.69,0.083,0,1.226,1,urban
2024-06-13T21:54:00,D00498,24.18,0.585,0,0.99,0,urban
2024-03-31T03:08:00,D00416,50.43,0.0,0,1.008,1,rural
2024-05-31T22:49:00,D00031,40.36,0.965,0,1.159,1,urban
2024-06-07T12:31:00,D00084,80.64,0.834,0,1.549,0,highway
2024-01-28T13:26:00,D00236,70.07,1.742,0,0.792,0,highway
2024-03-11T17:56:00,D00014,61.83,2.307,0,1.237,0,highway
2024-02-03T09:38:00,D00332,33.64,1.542,0,0.903,0,urban
2024-05-29T08:18:00,D00081,51.11,0.612,0,0.539,0,highway
2024-03-22T00:46:00,D00405,62.08,0.991,0,1.311,1,highway
2024-05-08T10:31:00,D00105,31.56,0.49,0,0.657,0,urban
2024-05-12T17:36:00,D00154,50.22,0.917,0,1.031,0,highway
2024-01-25T10:03:00,D00197,33.56,2.007,0,1.3,0,urban
2024-06-04T23:15:00,D00148,12.07,2.094,0,0.641,1,urban
2024-01-01T14:18:00,D00142,58.31,1.392,0,0.414,0,rural
2024-03-22T23:18:00,D00297,38.12,0.741,1,0.635,1,urban
2024-01-04T22:43:00,D00294,59.59,1.978,0,0.732,1,highway
2024-06-10T06:20:00,D00158,38.9,3.441,0,1.235,0,urban
2024-05-11T16:26:00,D00239,25.71,0.279,0,0.575,0,urban
2024-02-05T17:05:00,D00058,36.49,0.997,0,0.857,0,rural
2024-03-24T03:17:00,D00144,54.62,1.068,0,1.086,1,highway
2024-01-11T19:33:00,D00161,36.02,2.546,0,0.682,0,urban
2024-06-16T18:28:00,D00139,51.6,0.772,0,0.97,0,rural
2024-03-02T17:17:00,D00086,19.81,0.731,1,0.378,0,urban
2024-02-02T17:07:00,D00353,55.17,1.024,0,0.811,0,highway
2024-06-02T23:45:00,D00025,19.98,0.89,0,0.714,1,urban
2024-03-16T10:35:00,D00316,61.97,1.511,0,0.779,0,highway
2024-02-28T23:52:00,D00447,66.85,1.186,1,0.449,1,highway
2024-04-20T11:39:00,D00472,76.23,1.039,0,0.374,0,highway
2024-06-03T20:32:00,D00079,34.83,1.14,0,0.636,0,urban
2024-02-12T07:58:00,D00063,25.66,0.073,0,0.331,0,urban
2024-05-02T05:54:00,D00268,67.9,0.691,0,0.987,1,highway
2024-06-28T14:07:00,D00016,38.28,1.584,0,0.62,0,urban
2024-03-03T17:26:00,D00139,48.98,1.704,0,0.477,0,highway
2024-05-06T17:16:00,D00318,27.31,1.475,0,0.05,0,urban
2024-01-18T20:42:00,D00077,77.65,1.456,1,0.935,0,highway
2024-04-04T22:03:00,D00319,88.31,0.335,0,1.012,1,highway
2024-05-09T08:35:00,D00409,82.75,2.466,0,0.585,0,highway
2024-02-09T15:06:00,D00021,87.6,1.396,0,0.85,0,highway
2024-01-07T09:43:00,D00388,65.11,2.027,0,1.168,0,highway
2024-03-23T07:21:00,D00478,41.02,1.659,0,0.561,0,urban
2024-01-15T08:16:00,D00289,39.7,1.685,0,0.891,0,urban
2024-01-12T10:42:00,D00492,61.05,2.3,0,1.239,0,highway
2024-04-27T10:00:00,D00477,50.37,2.268,0,1.04,0,rural
2024-01-29T22:21:00,D00173,48.9,2.134,0,0.572,1,rural
2024-03-09T03:10:00,D00251,68.06,1.449,0,0.65,1,highway
2024-05-17T08:20:00,D00491,40.81,0.04,0,1.062,0,rural
2024-03-18T06:46:00,D00071,54.76,1.243,0,0.415,0,rural
2024-01-03T18:28:00,D00349,25.61,1.481,0,1.396,0,urban
2024-06-16T00:55:00,D00263,44.55,0.933,0,0.945,1,rural
2024-03-04T01:45:00,D00179,73.31,1.016,0,1.254,1,highway
2024-04-02T16:05:00,D00401,29.94,1.008,0,1.386,0,urban
2024-06-14T04:31:00,D00486,45.09,0.0,0,1.173,1,rural
2024-01-06T00:13:00,D00207,77.52,0.998,0,1.351,1,highway
2024-06-20T02:32:00,D00173,58.28,0.579,0,1.137,1,highway
2024-04-04T10:44:00,D00444,48.55,0.661,0,0.742,0,rural
2024-02-10T13:16:00,D00270,78.35,0.698,1,0.462,0,highway
2024-03-01T17:49:00,D00330,73.85,0.0,0,0.519,0,highway
2024-03-17T04:18:00,D00038,73.59,1.387,0,1.201,1,highway
2024-05-06T21:01:00,D00210,18.56,1.739,0,1.152,0,urban
2024-06-15T21:16:00,D00115,36.17,2.616,0,1.13,0,urban
2024-05-13T09:56:00,D00124,63.49,1.072,0,0.736,0,highway
2024-06-16T01:30:00,D00442,42.94,1.089,0,0.585,1,urban
2024-04-29T09:21:00,D00315,37.28,1.045,0,0.748,0,rural
2024-06-17T01:35:00,D00332,48.84,1.502,0,1.203,1,urban
2024-04-12T03:56:00,D00410,56.31,1.589,0,0.874,1,highway
2024-02-10T21:41:00,D00486,71.56,1.373,0,0.64,0,highway
2024-05-27T15:32:00,D00328,46.8,1.739,0,1.154,0,urban
2024-04-05T11:46:00,D00395,36.24,1.16,0,0.613,0,urban
2024-05-17T06:22:00,D00435,69.32,1.61,1,0.93,0,highway
2024-03-02T15:39:00,D00122,44.03,0.99,0,0.852,0,rural
2024-01-30T07:02:00,D00438,43.19,2.371,0,0.852,0,urban
2024-02-19T16:44:00,D00119,71.31,0.0,0,0.431,0,highway
2024-02-21T12:36:00,D00412,75.89,0.67,1,1.327,0,highway
2024-04-03T13:02:00,D00440,42.0,0.95,0,0.818,0,urban
2024-04-17T01:12:00,D00262,38.05,0.066,0,0.703,1,rural
2024-03-28T13:18:00,D00114,52.27,1.373,1,0.652,0,highway
2024-05-28T17:08:00,D00232,41.86,0.0,1,0.721,0,rural
2024-02-04T19:50:00,D00073,57.07,1.576,0,1.425,0,highway
2024-05-27T08:59:00,D00407,80.05,0.024,1,0.197,0,highway
2024-03-20T20:48:00,D00225,86.32,0.904,0,0.608,0,highway
2024-03-05T16:32:00,D00303,46.93,0.321,0,1.064,0,rural
2024-06-02T12:04:00,D00212,72.82,0.46,0,0.959,0,highway
2024-02-14T09:56:00,D00457,28.26,0.478,0,0.707,0,urban
2024-04-05T21:49:00,D00358,47.22,0.922,0,0.309,0,rural
2024-03-15T21:29:00,D00470,36.77,0.623,1,0.969,0,urban
2024-05-29T05:55:00,D00427,68.7,0.624,0,0.81,1,highway
2024-03-26T02:40:00,D00104,74.5,1.309,0,0.619,1,highway
2024-05-06T06:53:00,D00147,58.88,2.393,0,1.098,0,highway
2024-04-28T18:29:00,D00332,38.29,1.416,0,0.773,0,urban
2024-06-22T07:01:00,D00137,66.97,0.858,0,0.537,0,rural
2024-03-05T23:34:00,D00098,57.46,0.942,0,1.092,1,highway
2024-04-23T13:07:00,D00043,63.99,0.776,0,1.357,0,highway
2024-03-10T00:20:00,D00281,25.41,1.418,1,0.819,1,urban
2024-04-17T19:05:00,D00306,71.75,1.417,0,1.314,0,highway
2024-05-31T22:39:00,D00479,40.16,1.634,0,0.716,1,urban
2024-02-20T13:41:00,D00288,75.33,1.597,1,1.049,0,highway
2024-05-19T21:48:00,D00145,65.03,0.591,0,0.487,0,rural
2024-01-01T07:11:00,D00391,42.5,0.884,0,0.706,0,urban
2024-02-19T19:58:00,D00071,78.79,0.59,0,0.992,0,highway
2024-03-22T18:11:00,D00196,34.13,0.874,0,0.915,0,urban
2024-05-16T05:37:00,D00101,55.69,0.612,0,1.229,1,highway
2024-02-17T21:36:00,D00277,26.41,1.396,1,0.676,0,urban
2024-04-15T10:36:00,D00296,51.84,1.723,0,0.749,0,rural
2024-06-03T02:48:00,D00187,40.34,0.669,0,1.113,1,urban
2024-05-06T09:59:00,D00463,61.65,0.719,0,0.854,0,highway
2024-06-23T01:22:00,D00320,47.33,0.969,0,0.751,1,urban
2024-02-26T05:27:00,D00358,38.84,1.913,1,0.77,1,urban
2024-04-29T23:08:00,D00342,66.38,1.714,0,0.668,1,highway
2024-05-25T07:07:00,D00378,42.74,0.574,0,1.76,0,rural
2024-02-12T01:22:00,D00388,57.84,0.579,0,0.83,1,highway
2024-03-16T20:46:00,D00344,21.02,0.807,0,0.972,0,urban
2024-05-25T11:26:00,D00417,81.31,2.104,0,1.212,0,highway
2024-05-08T17:15:00,D00457,28.05,0.663,0,0.699,0,urban
2024-05-14T20:21:00,D00267,72.47,1.066,0,0.723,0,highway
2024-04-11T09:13:00,D00364,29.1,0.0,0,0.88,0,urban
2024-04-01T13:40:00,D00358,71.5,1.252,1,1.198,0,highway
2024-01-19T00:55:00,D00123,64.81,0.0,0,1.571,1,highway
2024-01-22T00:17:00,D00499,36.23,0.581,0,0.529,1,urban
2024-06-25T06:02:00,D00259,46.11,1.314,0,0.386,0,urban
2024-05-07T18:33:00,D00015,28.67,0.924,0,1.741,0,urban
2024-04-05T00:23:00,D00419,44.1,1.468,0,1.102,1,rural
2024-06-06T11:30:00,D00421,63.11,0.854,0,0.44,0,highway
2024-01-17T02:40:00,D00212,32.44,0.808,0,1.246,1,urban
2024-02-22T09:31:00,D00225,26.94,1.496,0,0.742,0,urban
2024-01-17T07:19:00,D00037,37.68,1.697,0,0.627,0,rural
2024-04-28T23:15:00,D00391,31.95,0.682,0,1.368,1,rural
2024-01-02T07:22:00,D00451,67.95,2.244,0,0.7,0,highway
2024-02-12T00:58:00,D00002,80.43,0.548,0,1.308,1,highway
2024-06-24T04:52:00,D00006,35.37,0.743,1,1.285,1,urban
2024-06-02T01:18:00,D00041,66.05,2.077,1,0.949,1,highway
2024-05-16T07:29:00,D00092,62.27,0.811,0,0.434,0,highway
2024-02-13T00:56:00,D00171,72.7,1.198,0,0.596,1,highway
2024-05-06T16:04:00,D00390,26.69,1.985,0,0.837,0,urban
2024-04-23T07:23:00,D00386,38.67,0.544,0,0.548,0,urban
2024-05-29T00:54:00,D00464,56.72,0.921,0,0.525,1,highway
2024-05-30T17:23:00,D00220,67.79,0.691,0,0.512,0,highway
2024-03-04T11:42:00,D00179,60.66,1.702,0,0.746,0,highway
2024-02-15T12:56:00,D00498,26.16,0.022,0,1.109,0,rural
2024-05-13T04:47:00,D00251,53.39,1.577,0,0.231,1,highway
2024-02-07T07:29:00,D00084,57.47,0.411,0,0.688,0,highway
2024-05-04T02:09:00,D00161,88.28,2.506,0,0.992,1,highway
2024-02-09T00:01:00,D00263,49.96,0.668,0,0.553,1,highway
2024-02-24T10:28:00,D00366,53.87,0.426,0,0.5,0,highway
2024-06-17T05:54:00,D00069,63.27,1.34,1,1.19,1,highway
2024-03-26T15:37:00,D00000,60.65,0.692,1,0.653,0,highway
2024-05-01T18:00:00,D00179,35.63,1.359,1,0.742,0,urban
2024-02-12T20:47:00,D00294,60.23,1.139,0,0.96,0,rural
2024-04-08T03:33:00,D00299,39.94,0.877,1,1.366,1,rural
2024-01-07T10:43:00,D00034,38.14,0.0,0,0.672,0,urban
2024-03-27T17:22:00,D00359,72.29,1.229,0,0.182,0,highway
2024-05-11T21:40:00,D00136,51.62,2.808,0,0.64,0,highway
2024-02-02T08:16:00,D00277,69.19,1.512,0,0.28,0,highway
2024-01-07T18:45:00,D00451,41.0,0.899,0,1.083,0,urban
2024-04-14T01:34:00,D00472,38.97,0.834,0,0.05,1,rural
2024-06-11T10:49:00,D00470,39.85,2.112,0,0.491,0,urban
2024-02-19T15:37:00,D00298,60.91,1.608,0,0.996,0,highway
2024-06-19T09:55:00,D00457,16.52,1.579,0,0.823,0,urban
2024-05-17T22:54:00,D00022,29.73,1.455,0,0.342,1,urban
2024-01-03T13:40:00,D00232,75.36,0.986,0,0.47,0,highway
2024-05-18T01:13:00,D00256,32.12,3.396,0,1.072,1,urban
2024-02-08T22:07:00,D00422,48.01,0.906,0,0.931,1,rural
2024-05-06T19:15:00,D00171,51.13,0.84,0,0.919,0,urban
2024-01-18T05:30:00,D00305,60.93,0.643,0,0.611,1,highway
2024-04-12T20:33:00,D00124,58.77,0.994,0,1.044,0,highway
2024-03-23T12:54:00,D00161,60.76,0.829,1,0.922,0,rural
2024-05-08T06:53:00,D00277,59.05,0.859,0,0.842,0,highway
2024-02-16T20:14:00,D00087,62.24,1.736,0,0.915,0,highway
2024-04-01T20:16:00,D00437,28.84,0.701,0,0.448,0,urban
2024-02-05T07:16:00,D00277,36.78,1.031,0,0.62,0,urban
2024-04-04T15:01:00,D00161,40.96,1.049,0,1.044,0,urban
2024-03-20T02:34:00,D00178,61.99,1.839,0,0.959,1,highway
2024-06-12T11:09:00,D00216,35.57,1.114,0,0.05,0,urban
2024-03-25T02:18:00,D00187,69.95,0.935,0,0.626,1,highway
2024-02-10T01:23:00,D00364,54.46,2.936,1,0.501,1,highway
2024-03-13T23:56:00,D00110,71.51,1.98,0,0.367,1,highway
2024-05-06T00:37:00,D00439,72.89,0.81,1,0.74,1,highway
2024-06-16T06:19:00,D00339,29.03,1.342,0,0.855,0,urban
2024-03-06T00:00:00,D00081,70.24,1.296,0,0.086,1,highway
2024-03-14T20:22:00,D00251,36.99,0.0,0,0.742,0,urban
2024-01-14T14:29:00,D00045,74.07,1.696,0,0.637,0,highway
2024-05-24T01:39:00,D00397,78.29,0.643,0,0.752,1,highway
2024-06-20T07:41:00,D00115,62.07,1.402,1,1.206,0,highway
2024-01-23T04:08:00,D00451,55.05,0.0,1,0.75,1,highway
2024-03-14T22:00:00,D00224,51.94,1.89,0,0.451,1,highway
2024-04-26T00:31:00,D00424,73.75,2.62,0,1.273,1,highway
2024-06-13T23:50:00,D00448,61.35,0.458,0,0.799,1,highway
2024-02-24T17:08:00,D00028,35.02,1.043,0,0.34,0,urban
2024-01-31T01:50:00,D00258,64.97,1.082,0,0.847,1,highway
2024-02-18T16:30:00,D00170,42.56,0.974,0,0.678,0,urban
2024-06-26T16:53:00,D00058,59.51,1.355,0,1.146,0,rural
2024-05-18T21:49:00,D00386,31.01,2.367,0,0.463,0,urban
2024-01-25T19:30:00,D00178,63.99,0.149,0,0.671,0,highway
2024-02-23T07:02:00,D00034,39.8,1.298,0,0.911,0,rural
2024-02-01T05:55:00,D00413,22.36,1.41,0,0.604,1,urban
2024-06-14T12:34:00,D00395,52.47,0.0,0,0.657,0,rural
2024-03-03T19:01:00,D00119,39.77,1.793,0,1.111,0,urban
2024-02-05T02:49:00,D00037,35.75,0.851,0,0.611,1,urban
2024-01-21T03:40:00,D00072,55.17,1.128,0,0.313,1,rural
2024-05-09T23:00:00,D00098,38.61,1.156,0,0.762,1,rural
2024-06-19T06:41:00,D00145,58.09,1.002,0,1.257,0,highway
2024-05-07T03:47:00,D00069,32.29,0.967,0,0.376,1,urban
2024-01-02T10:13:00,D00194,29.11,1.058,0,0.648,0,urban
2024-04-10T04:07:00,D00374,35.54,0.513,0,0.05,1,urban
2024-06-05T09:16:00,D00038,32.3,1.332,0,1.022,0,rural
2024-01-19T03:56:00,D00281,61.1,0.0,0,1.141,1,highway
2024-02-20T10:49:00,D00493,79.48,1.102,0,0.697,0,highway
2024-04-27T13:58:00,D00492,60.05,0.639,0,1.014,0,highway
2024-05-31T21:34:00,D00021,20.57,1.585,0,0.772,0,urban
2024-02-06T12:30:00,D00387,35.41,3.532,0,0.702,0,urban
2024-06-17T12:30:00,D00387,68.24,0.712,0,0.576,0,highway
2024-06-08T00:57:00,D00306,64.66,0.546,0,0.968,1,highway
2024-05-22T10:05:00,D00213,53.46,0.248,0,0.697,0,rural
2024-05-18T05:30:00,D00063,33.53,0.76,0,0.659,1,urban
2024-04-01T11:05:00,D00475,38.68,0.856,0,0.79,0,urban
2024-02-24T14:59:00,D00060,60.42,1.27,0,0.825,0,highway
2024-05-18T04:24:00,D00171,26.2,0.262,0,0.976,1,urban
2024-06-25T18:19:00,D00061,55.68,0.574,0,1.318,0,highway
2024-02-09T06:25:00,D00370,69.73,1.556,1,0.318,0,highway
2024-02-27T21:01:00,D00363,33.73,0.219,0,0.9,0,urban
2024-01-27T12:55:00,D00153,50.66,1.211,0,0.735,0,urban
2024-04-27T00:15:00,D00129,75.67,1.062,0,1.255,1,highway
2024-05-24T23:30:00,D00479,40.25,1.291,0,0.414,1,urban
2024-03-29T22:36:00,D00309,29.96,0.056,0,0.63,1,urban
2024-01-27T21:46:00,D00105,70.5,1.571,0,0.364,0,highway
2024-05-24T11:26:00,D00120,41.29,0.0,0,0.518,0,urban
2024-01-23T09:29:00,D00005,21.57,1.422,0,0.802,0,urban
2024-03-13T21:07:00,D00151,53.89,1.948,0,1.179,0,rural
2024-04-21T14:09:00,D00084,69.12,1.674,0,0.607,0,highway
2024-03-25T06:16:00,D00148,34.88,0.772,0,0.88,0,urban
2024-01-11T22:40:00,D00163,47.14,0.2,0,0.617,1,rural
2024-05-21T20:43:00,D00430,58.88,2.751,1,0.951,0,highway
2024-04-30T17:25:00,D00027,73.43,1.264,0,1.117,0,highway
2024-06-21T12:46:00,D00108,49.83,0.884,0,0.943,0,highway
2024-01-05T04:37:00,D00402,41.21,2.353,0,1.387,1,highway
2024-05-20T14:22:00,D00336,27.08,0.864,0,1.364,0,urban
2024-03-06T11:48:00,D00109,81.42,0.957,0,0.497,0,highway
2024-06-02T01:29:00,D00161,39.08,0.501,0,0.502,1,urban
2024-05-28T06:21:00,D00236,63.63,0.183,0,1.168,0,highway
2024-02-25T08:18:00,D00180,63.37,0.845,0,0.487,0,highway
2024-05-16T05:28:00,D00394,47.59,0.304,0,1.443,1,rural
2024-06-22T11:22:00,D00138,68.72,0.924,0,0.813,0,highway
2024-02-09T21:11:00,D00131,45.9,0.784,0,0.793,0,rural
2024-03-01T00:14:00,D00479,29.75,2.621,0,0.556,1,urban
2024-02-09T22:15:00,D00198,65.63,0.957,0,0.169,1,highway
2024-03-13T09:46:00,D00367,29.73,1.602,1,1.355,0,urban
2024-03-10T22:26:00,D00370,17.65,1.18,0,0.464,1,urban
2024-01-08T16:28:00,D00267,24.86,0.624,1,0.807,0,urban
2024-06-02T15:38:00,D00053,49.33,1.497,0,0.594,0,urban
2024-01-03T13:03:00,D00266,90.89,0.0,0,0.925,0,highway
2024-06-01T19:37:00,D00277,45.83,1.617,0,0.396,0,rural
2024-06-18T17:22:00,D00181,63.36,3.305,0,1.061,0,highway
2024-04-02T15:04:00,D00097,20.45,0.599,0,0.695,0,urban
2024-06-06T20:26:00,D00388,36.86,0.558,0,0.939,0,urban
2024-02-15T07:08:00,D00251,53.63,1.768,1,0.286,0,highway
2024-05-22T23:23:00,D00112,66.8,0.291,0,0.314,1,highway
2024-04-14T19:07:00,D00369,66.73,1.332,0,1.131,0,highway
2024-02-13T02:06:00,D00471,56.6,1.633,0,1.055,1,highway
2024-02-26T00:00:00,D00417,68.72,0.538,0,1.017,1,highway
2024-02-25T01:30:00,D00475,67.32,1.431,0,0.582,1,highway
2024-06-12T09:40:00,D00065,49.84,0.857,0,0.724,0,highway
2024-05-19T21:55:00,D00394,61.01,0.322,0,0.56,0,highway
2024-05-15T05:03:00,D00243,34.04,1.364,0,1.12,1,rural
2024-04-30T07:53:00,D00392,19.62,0.684,0,0.959,0,urban
2024-05-16T21:59:00,D00049,26.74,1.44,0,1.194,0,urban
2024-05-28T19:49:00,D00354,70.26,0.081,0,0.703,0,rural
2024-05-20T00:47:00,D00046,65.38,0.439,0,0.359,1,rural
2024-01-02T06:00:00,D00426,81.62,0.026,0,0.865,0,highway
2024-03-06T03:18:00,D00037,38.87,0.0,1,0.774,1,rural
2024-02-14T03:39:00,D00445,53.12,0.0,0,1.15,1,rural
2024-02-17T18:40:00,D00386,46.57,1.043,1,0.485,0,rural
2024-01-27T00:37:00,D00215,50.14,0.971,0,1.159,1,rural
2024-02-15T03:09:00,D00186,78.82,1.869,0,0.889,1,highway
2024-02-29T21:52:00,D00131,65.19,0.842,0,0.576,0,highway
2024-06-20T08:43:00,D00428,29.93,0.337,0,1.192,0,urban
2024-02-06T14:55:00,D00421,31.77,1.46,0,0.873,0,urban
2024-03-30T03:34:00,D00438,74.62,0.776,1,0.77,1,highway
2024-05-01T20:54:00,D00076,40.5,0.719,0,0.871,0,rural
2024-06-17T10:54:00,D00336,61.05,0.521,0,1.282,0,highway
2024-04-12T20:31:00,D00031,38.75,1.229,1,0.566,0,urban
2024-05-05T04:13:00,D00486,41.21,2.054,0,1.559,1,urban
2024-05-30T17:33:00,D00104,20.95,0.298,0,0.502,0,urban
2024-06-16T15:33:00,D00182,45.39,0.614,0,0.568,0,urban
2024-03-26T08:55:00,D00033,61.43,0.645,0,0.977,0,highway
2024-02-16T06:02:00,D00362,60.31,0.548,0,0.645,0,highway
2024-01-09T06:35:00,D00124,21.36,0.386,0,0.334,0,urban
2024-01-22T05:33:00,D00044,31.65,0.923,0,0.978,1,urban
2024-04-29T00:44:00,D00249,68.72,1.68,0,0.421,1,highway
2024-05-01T20:12:00,D00409,85.44,1.511,0,1.126,0,highway
2024-04-26T21:16:00,D00419,64.64,2.434,0,1.179,0,highway
2024-04-03T08:33:00,D00195,40.38,1.161,0,1.141,0,urban
2024-06-20T05:31:00,D00214,62.99,1.224,0,0.434,1,highway
2024-01-15T23:46:00,D00152,62.96,1.256,0,1.073,1,highway
2024-02-18T23:08:00,D00307,17.86,1.455,0,0.892,1,urban
2024-04-20T01:53:00,D00137,44.77,1.57,0,0.169,1,urban
2024-06-23T12:03:00,D00040,70.44,1.02,1,0.662,0,highway
2024-05-04T14:41:00,D00080,75.99,1.447,0,0.317,0,highway
2024-05-26T17:05:00,D00297,31.24,0.067,1,0.734,0,urban
2024-04-15T22:53:00,D00105,32.34,0.764,0,0.363,1,urban
2024-04-22T12:54:00,D00493,71.65,0.629,0,0.674,0,highway
2024-02-18T11:03:00,D00494,63.5,3.087,0,0.05,0,highway
2024-01-30T10:33:00,D00045,56.67,0.301,0,1.278,0,rural
2024-05-02T12:41:00,D00136,51.83,1.732,1,1.068,0,rural
2024-03-13T14:29:00,D00347,40.26,1.601,0,0.746,0,rural
2024-05-15T09:04:00,D00273,26.24,1.186,0,1.137,0,rural
2024-01-09T02:13:00,D00063,64.7,1.146,0,0.46,1,rural
2024-03-14T08:17:00,D00017,40.76,0.798,0,0.648,0,rural
2024-06-26T00:43:00,D00278,60.45,2.166,0,0.903,1,highway
2024-05-01T12:00:00,D00154,26.55,1.388,0,0.936,0,urban
2024-02-15T12:13:00,D00260,38.52,1.098,0,1.125,0,rural
2024-05-29T07:58:00,D00471,61.96,0.646,0,0.99,0,highway
2024-02-29T15:39:00,D00008,79.29,1.376,0,1.387,0,highway
2024-06-08T10:04:00,D00097,67.36,1.032,0,1.364,0,highway
2024-06-28T21:18:00,D00220,32.36,0.902,0,0.545,0,urban
2024-03-20T07:24:00,D00246,75.21,1.197,0,0.854,0,highway
2024-01-02T00:54:00,D00070,48.62,2.225,0,0.534,1,rural
2024-03-23T19:34:00,D00218,56.24,0.83,0,0.185,0,rural
2024-04-08T17:22:00,D00156,28.37,0.004,0,0.856,0,urban
2024-03-04T06:42:00,D00208,21.57,1.072,0,0.802,0,urban
2024-06-07T07:42:00,D00199,50.89,1.48,0,0.05,0,highway
2024-05-16T21:39:00,D00133,37.96,0.974,0,0.423,0,rural
2024-06-19T14:22:00,D00278,75.42,1.024,0,0.803,0,highway
2024-01-08T00:43:00,D00148,39.52,0.834,0,1.003,1,urban
2024-03-10T20:58:00,D00409,26.97,1.155,0,0.836,0,urban
2024-01-26T22:18:00,D00218,70.4,1.629,0,0.55,1,highway
2024-01-03T14:00:00,D00161,65.9,1.162,1,0.702,0,highway
2024-03-31T05:48:00,D00166,68.42,0.0,1,1.209,1,rural
2024-03-03T07:09:00,D00205,62.18,0.576,0,0.208,0,rural
2024-03-25T09:26:00,D00397,34.54,0.836,0,0.227,0,urban
2024-01-26T08:40:00,D00200,56.28,2.016,0,0.184,0,highway
2024-04-01T22:15:00,D00361,75.34,0.754,1,0.831,1,highway
2024-02-04T05:25:00,D00293,18.6,1.535,0,0.813,1,urban
2024-06-21T12:36:00,D00234,76.97,0.1,0,0.786,0,highway
2024-06-09T05:28:00,D00469,70.74,2.049,0,0.651,1,highway
2024-03-25T07:36:00,D00473,20.52,1.941,0,0.856,0,urban
2024-04-19T09:10:00,D00180,31.02,0.35,0,1.325,0,urban
2024-01-01T02:30:00,D00185,58.7,1.765,1,0.192,1,urban
2024-01-09T02:02:00,D00084,66.89,0.0,0,0.157,1,highway
2024-02-06T15:21:00,D00407,71.61,1.063,0,1.266,0,highway
2024-01-17T05:59:00,D00029,42.06,1.456,0,0.981,1,rural
2024-02-28T01:50:00,D00275,63.47,1.234,0,0.705,1,highway
2024-03-06T23:27:00,D00490,31.54,0.025,0,0.789,1,urban
2024-01-02T03:42:00,D00279,20.15,0.0,0,0.51,1,urban
2024-06-03T23:36:00,D00260,72.61,1.041,0,1.203,1,highway
2024-05-23T23:21:00,D00395,27.06,0.391,0,0.574,1,urban
2024-02-24T07:00:00,D00025,68.79,0.977,0,0.726,0,highway
2024-05-15T17:49:00,D00405,45.79,0.567,0,1.068,0,rural
2024-01-25T05:23:00,D00373,59.22,0.399,0,0.431,1,highway
2024-04-24T18:48:00,D00244,77.39,2.229,0,0.776,0,highway
2024-03-23T16:40:00,D00491,71.27,1.45,0,1.064,0,highway
2024-03-19T00:50:00,D00019,26.77,1.119,0,0.411,1,urban
2024-05-03T02:04:00,D00473,58.5,0.737,0,0.815,1,highway
2024-04-08T14:51:00,D00382,72.56,0.777,0,1.026,0,highway
2024-01-03T02:09:00,D00052,33.89,0.231,0,0.153,1,urban
2024-01-09T12:41:00,D00455,47.94,1.51,0,0.498,0,rural
2024-03-09T23:24:00,D00034,21.91,1.153,0,1.073,1,urban
2024-05-30T07:18:00,D00400,66.02,0.943,0,0.4,0,highway
2024-05-10T15:56:00,D00170,69.51,0.679,0,0.781,0,highway
2024-04-11T16:49:00,D00161,52.06,0.074,0,0.05,0,highway
2024-06-01T11:37:00,D00277,64.86,1.356,0,0.387,0,rural
2024-04-04T07:12:00,D00104,44.16,1.255,1,0.323,0,urban
2024-04-26T10:41:00,D00367,62.03,2.449,0,0.823,0,highway
2024-04-18T11:24:00,D00051,70.28,0.943,0,0.958,0,highway
2024-06-14T01:49:00,D00472,29.74,1.392,0,0.38,1,urban
2024-06-04T18:20:00,D00121,37.82,1.074,0,0.083,0,urban
2024-06-08T17:46:00,D00168,39.79,0.0,0,1.154,0,rural
2024-05-25T23:30:00,D00416,79.46,1.329,0,1.194,1,highway
2024-04-28T23:31:00,D00021,73.23,0.597,0,1.476,1,highway
2024-01-15T22:31:00,D00085,68.88,0.0,0,0.474,1,highway
2024-04-09T19:04:00,D00340,79.61,1.617,0,0.817,0,highway
2024-02-20T23:57:00,D00290,38.33,2.089,0,1.028,1,urban
2024-01-27T19:29:00,D00418,72.86,1.106,1,0.845,0,highway
2024-03-22T23:30:00,D00080,77.78,0.335,0,1.078,1,highway
2024-06-28T07:05:00,D00314,55.2,1.0,0,0.797,0,rural
2024-06-10T01:00:00,D00287,19.11,0.613,0,0.739,1,urban
2024-06-17T16:35:00,D00366,78.01,1.07,0,0.918,0,highway
2024-02-26T13:49:00,D00075,59.08,1.365,0,1.193,0,highway
2024-04-10T13:58:00,D00464,68.24,1.239,0,0.724,0,highway
2024-06-27T09:27:00,D00112,45.87,0.748,0,0.68,0,urban
2024-06-13T10:31:00,D00214,51.74,2.152,0,1.275,0,rural
2024-06-12T09:25:00,D00392,43.69,0.056,0,1.028,0,urban
2024-04-18T15:54:00,D00248,29.22,1.298,1,0.887,0,urban
