driver_id,had_claim,total_miles,records,mean_speed,std_speed,accel_mean,accel_var,harsh_rate,pct_night,pct_peak,road_type_highway,road_type_rural,road_type_urban
D00142,0,62.901,79,48.354683544303796,17.66340587968149,1.4016708860759493,0.6194651467056148,0.13924050632911392,0.3924050632911392,0.25316455696202533,0.3291139240506329,0.189873417721519,0.4810126582278481
D00143,1,68.769,89,52.84337078651686,19.26091673593659,1.1962584269662921,0.5706909665474975,0.1348314606741573,0.29213483146067415,0.4044943820224719,0.5168539325842697,0.11235955056179775,0.3707865168539326
D00144,1,96.363,112,49.28125,19.26017087689533,1.1466964285714287,0.43003320431145453,0.09821428571428571,0.39285714285714285,0.29464285714285715,0.4017857142857143,0.125,0.4732142857142857
D00145,0,86.977,109,49.89798165137615,19.838856083538797,1.0088532110091744,0.23783579306829772,0.13761467889908258,0.26605504587155965,0.41284403669724773,0.46788990825688076,0.11009174311926606,0.42201834862385323
D00146,0,76.149,98,50.84234693877551,16.887821501118797,0.9648469387755103,0.35211901756785186,0.11224489795918367,0.3163265306122449,0.25510204081632654,0.42857142857142855,0.16326530612244897,0.40816326530612246
D00147,1,85.163,111,47.09990990990991,17.832789487371315,1.095018018018018,0.3803152723996722,0.14414414414414414,0.3783783783783784,0.25225225225225223,0.4144144144144144,0.15315315315315314,0.43243243243243246
D00148,1,89.511,113,51.39592920353982,18.66867566641513,1.051141592920354,0.3971937833438685,0.07079646017699115,0.25663716814159293,0.3274336283185841,0.5309734513274337,0.1592920353982301,0.30973451327433627
D00149,1,79.744,105,47.69171428571428,18.33485402267951,0.8133142857142857,0.18975573681318678,0.05714285714285714,0.2,0.4,0.44761904761904764,0.13333333333333333,0.41904761904761906
D00150,1,94.075,119,50.93302521008403,17.43914943864599,1.3574621848739497,0.6372049286426433,0.17647058823529413,0.3277310924369748,0.3865546218487395,0.42016806722689076,0.20168067226890757,0.37815126050420167
D00151,1,70.388,89,51.431348314606744,18.08649962308723,1.4219662921348315,0.59726655566905,0.20224719101123595,0.30337078651685395,0.3707865168539326,0.43820224719101125,0.16853932584269662,0.39325842696629215
D00152,1,73.376,89,49.38022471910112,18.3434201714209,0.9345393258426967,0.18851402400408573,0.11235955056179775,0.3707865168539326,0.23595505617977527,0.48314606741573035,0.1348314606741573,0.38202247191011235
D00153,1,68.743,84,50.98535714285714,17.542062114939796,1.1071666666666666,0.3763497791164659,0.11904761904761904,0.3333333333333333,0.38095238095238093,0.5119047619047619,0.13095238095238096,0.35714285714285715
D00154,1,82.249,103,47.410485436893204,18.598930465699446,0.852611650485437,0.18667316143156293,0.10679611650485436,0.2621359223300971,0.36893203883495146,0.4368932038834951,0.10679611650485436,0.4563106796116505
D00155,0,71.789,95,51.62347368421052,19.679733109266486,1.1489052631578947,0.39363623561030237,0.1368421052631579,0.3368421052631579,0.3368421052631579,0.45263157894736844,0.11578947368421053,0.43157894736842106
D00156,1,68.283,94,50.18127659574468,18.69386255639831,0.9367446808510639,0.3408894394875316,0.10638297872340426,0.2872340425531915,0.39361702127659576,0.4787234042553192,0.13829787234042554,0.3829787234042553
D00157,1,82.735,102,51.28892156862745,18.76448947246112,1.2089901960784315,0.4554419107940206,0.13725490196078433,0.3333333333333333,0.39215686274509803,0.47058823529411764,0.1568627450980392,0.37254901960784315
D00158,0,106.47,121,51.67214876033058,19.244366933668815,1.318801652892562,0.5508958103305783,0.09917355371900827,0.32231404958677684,0.34710743801652894,0.4793388429752066,0.1322314049586777,0.3884297520661157
D00159,0,81.387,108,51.8025,17.79021589363255,1.270888888888889,0.5092956510903427,0.14814814814814814,0.37037037037037035,0.3055555555555556,0.4722222222222222,0.12037037037037036,0.4074074074074074
D00160,1,56.05,73,48.573013698630135,18.76670386948144,0.9499726027397261,0.22324636035007595,0.0684931506849315,0.3013698630136986,0.3424657534246575,0.4657534246575342,0.1095890410958904,0.4246575342465753
D00161,0,82.679,104,51.83490384615384,18.02016297864901,1.3213269230769231,0.788937154219567,0.1346153846153846,0.3269230769230769,0.2692307692307692,0.4423076923076923,0.09615384615384616,0.46153846153846156
D00162,1,77.186,101,50.39980198019802,19.807117760047678,0.946910891089109,0.30855164198019785,0.039603960396039604,0.2376237623762376,0.40594059405940597,0.49504950495049505,0.12871287128712872,0.37623762376237624
D00163,1,75.42,98,49.20040816326531,18.566454281147845,0.8293061224489796,0.14962899810645908,0.030612244897959183,0.3979591836734694,0.2755102040816326,0.47959183673469385,0.12244897959183673,0.3979591836734694
D00164,1,71.258,90,56.54566666666666,18.098515554622118,1.071588888888889,0.4151963347066167,0.14444444444444443,0.35555555555555557,0.25555555555555554,0.6,0.13333333333333333,0.26666666666666666
D00165,0,87.882,110,48.05290909090909,17.813976954789975,1.0293363636363637,0.3290063537114262,0.05454545454545454,0.36363636363636365,0.3,0.43636363636363634,0.14545454545454545,0.41818181818181815
D00166,1,65.269,84,51.452619047619045,21.141804594018957,1.2982619047619048,0.6115874245553644,0.14285714285714285,0.27380952380952384,0.2857142857142857,0.47619047619047616,0.10714285714285714,0.4166666666666667
D00167,1,92.443,124,51.755241935483866,18.309979573268553,1.2236693548387099,0.6435711499475479,0.12096774193548387,0.33064516129032256,0.3225806451612903,0.45161290322580644,0.21774193548387097,0.33064516129032256
D00168,1,81.848,99,51.13070707070707,16.838784873783553,0.9986060606060606,0.28439940445269024,0.09090909090909091,0.3434343434343434,0.30303030303030304,0.46464646464646464,0.20202020202020202,0.3333333333333333
D00169,1,85.024,109,51.583944954128434,19.085140429642234,1.4237522935779816,0.6446328362215425,0.1743119266055046,0.29357798165137616,0.3394495412844037,0.48623853211009177,0.10091743119266056,0.41284403669724773
D00170,1,90.676,108,47.82925925925926,18.982680236965628,1.0193425925925925,0.2503546759259259,0.07407407407407407,0.35185185185185186,0.2962962962962963,0.4537037037037037,0.1111111111111111,0.4351851851851852
D00171,1,61.941,78,54.45884615384615,17.568530896808873,1.197423076923077,0.355623416083916,0.21794871794871795,0.41025641025641024,0.358974358974359,0.6025641025641025,0.08974358974358974,0.3076923076923077
D00172,1,91.459,114,49.90947368421053,18.425235764973984,0.9561929824561404,0.26572277658748655,0.06140350877192982,0.38596491228070173,0.30701754385964913,0.4824561403508772,0.15789473684210525,0.35964912280701755
D00173,1,86.251,104,47.465576923076924,17.72654456424602,1.4401538461538463,0.7119111217326365,0.16346153846153846,0.375,0.28846153846153844,0.33653846153846156,0.10576923076923077,0.5576923076923077
D00174,0,64.426,83,45.435180722891566,18.10503887289094,0.8516265060240964,0.28109116367910664,0.060240963855421686,0.27710843373493976,0.3614457831325301,0.3614457831325301,0.18072289156626506,0.4578313253012048
D00175,1,76.288,89,49.32707865168539,19.693707705430313,0.8453146067415731,0.16358764989785501,0.033707865168539325,0.3146067415730337,0.3595505617977528,0.5056179775280899,0.12359550561797752,0.3707865168539326
D00176,1,97.137,122,51.114262295081964,18.382177404907964,1.0786147540983608,0.323234371020187,0.1721311475409836,0.32786885245901637,0.32786885245901637,0.4672131147540984,0.19672131147540983,0.3360655737704918
D00177,1,89.605,115,49.400608695652174,18.872414719519536,1.4885391304347826,0.7628686366132722,0.2,0.30434782608695654,0.3217391304347826,0.34782608695652173,0.2,0.45217391304347826
D00178,1,67.752,90,50.09811111111111,17.00776801336685,1.4629999999999999,0.7349934382022474,0.17777777777777778,0.3333333333333333,0.35555555555555557,0.4,0.2,0.4
D00179,0,67.516,91,51.09725274725275,19.29855682951644,1.1636373626373626,0.5764402781440783,0.16483516483516483,0.34065934065934067,0.3626373626373626,0.4065934065934066,0.14285714285714285,0.45054945054945056
D00180,1,66.794,84,51.011071428571434,19.334299817697552,1.4579761904761905,0.6235903126792883,0.15476190476190477,0.3333333333333333,0.34523809523809523,0.47619047619047616,0.15476190476190477,0.36904761904761907
D00181,1,79.493,98,53.047448979591834,19.75175833546803,1.4968571428571429,0.8504599587628864,0.08163265306122448,0.3877551020408163,0.336734693877551,0.45918367346938777,0.14285714285714285,0.3979591836734694
D00182,1,74.948,92,48.180543478260866,18.38742698503401,1.1441413043478261,0.3807312435499283,0.1956521739130435,0.358695652173913,0.2826086956521739,0.3695652173913043,0.17391304347826086,0.45652173913043476
D00183,1,73.511,98,49.343265306122454,20.361980529494822,1.0484693877551021,0.32502091142436357,0.08163265306122448,0.40816326530612246,0.30612244897959184,0.46938775510204084,0.16326530612244897,0.3673469387755102
D00184,1,86.379,101,51.72910891089109,19.30268810808536,1.350009900990099,0.6217392299009897,0.0891089108910891,0.297029702970297,0.32673267326732675,0.5148514851485149,0.09900990099009901,0.38613861386138615
D00185,1,72.434,90,48.49711111111111,19.003799634528708,1.1471222222222222,0.5342617039950064,0.15555555555555556,0.2777777777777778,0.36666666666666664,0.3111111111111111,0.2222222222222222,0.4666666666666667
D00186,1,74.718,103,50.686601941747575,17.49408866846159,1.0582815533980583,0.27209065524462217,0.06796116504854369,0.2815533980582524,0.36893203883495146,0.4854368932038835,0.20388349514563106,0.3106796116504854
D00187,1,89.139,107,44.74261682242991,18.500123984105116,0.8845327102803738,0.18840557203315106,0.09345794392523364,0.34579439252336447,0.32710280373831774,0.3644859813084112,0.102803738317757,0.5327102803738317
D00188,0,86.664,106,55.3672641509434,16.871973861041127,1.3315283018867925,0.6408070515723269,0.10377358490566038,0.33962264150943394,0.3490566037735849,0.5660377358490566,0.1509433962264151,0.2830188679245283
D00189,1,65.941,88,49.99375,18.00715415379095,0.9359204545454546,0.25433428095611277,0.10227272727272728,0.2727272727272727,0.26136363636363635,0.5227272727272727,0.20454545454545456,0.2727272727272727
D00190,1,78.472,95,50.694736842105264,17.784149340048856,1.381,0.680185340425532,0.15789473684210525,0.30526315789473685,0.3263157894736842,0.43157894736842106,0.14736842105263157,0.42105263157894735
D00191,0,76.294,97,50.55175257731959,19.345344024807215,0.9338041237113401,0.23713445081615128,0.09278350515463918,0.28865979381443296,0.35051546391752575,0.422680412371134,0.16494845360824742,0.41237113402061853
D00192,0,67.111,86,48.79895348837209,18.235658347384035,0.8883488372093022,0.16616001805745553,0.10465116279069768,0.4186046511627907,0.313953488372093,0.46511627906976744,0.11627906976744186,0.4186046511627907
D00193,0,94.369,117,49.229401709401714,18.11402820309196,1.3452307692307692,0.5208994721485409,0.18803418803418803,0.2222222222222222,0.3076923076923077,0.3504273504273504,0.1623931623931624,0.48717948717948717
D00194,1,85.751,107,47.26981308411215,19.118739250556523,0.8648317757009346,0.20470680162228888,0.07476635514018691,0.40186915887850466,0.2616822429906542,0.42990654205607476,0.102803738317757,0.4672897196261682
D00195,1,72.119,97,48.736288659793814,18.3064270544293,0.8979896907216496,0.22030844780927838,0.07216494845360824,0.35051546391752575,0.27835051546391754,0.422680412371134,0.14432989690721648,0.4329896907216495
D00196,1,86.882,108,47.73851851851852,18.554595662924246,1.1507962962962963,0.4807625749394255,0.12962962962962962,0.39814814814814814,0.2777777777777778,0.35185185185185186,0.12037037037037036,0.5277777777777778
D00197,1,80.453,103,53.75058252427185,17.63481054036571,1.3388252427184466,0.6435588515134212,0.21359223300970873,0.4077669902912621,0.3106796116504854,0.5242718446601942,0.14563106796116504,0.3300970873786408
D00198,1,74.919,98,47.030102040816324,19.770764446363827,0.9468163265306122,0.21066604839049025,0.061224489795918366,0.25510204081632654,0.3163265306122449,0.42857142857142855,0.15306122448979592,0.41836734693877553
D00199,1,88.864,111,52.26261261261261,19.260347996087326,1.0236036036036036,0.25387895053235054,0.05405405405405406,0.3333333333333333,0.34234234234234234,0.5675675675675675,0.10810810810810811,0.32432432432432434
D00200,1,83.124,104,51.41586538461539,19.233878414284757,1.353375,0.43433413956310657,0.15384615384615385,0.27884615384615385,0.3942307692307692,0.4423076923076923,0.11538461538461539,0.4423076923076923
D00201,1,80.02,96,52.446979166666665,18.576600738268432,1.4112604166666667,0.6711370998903509,0.16666666666666666,0.3125,0.3020833333333333,0.5104166666666666,0.10416666666666667,0.3854166666666667
D00202,1,78.658,96,51.61802083333333,17.752989999895895,1.0966875,0.359614217105263,0.10416666666666667,0.3854166666666667,0.3125,0.5208333333333334,0.11458333333333333,0.3645833333333333
D00203,1,82.24,100,48.2148,17.391848170561943,0.78231,0.18019645848484847,0.12,0.28,0.32,0.41,0.15,0.44
D00204,1,85.501,114,47.40298245614035,18.39836174554799,0.8147982456140351,0.15028513592609846,0.07894736842105263,0.34210526315789475,0.37719298245614036,0.4649122807017544,0.07017543859649122,0.4649122807017544
D00205,1,99.805,123,47.6230081300813,19.193927956131834,0.9416422764227642,0.23605046114887385,0.0975609756097561,0.34146341463414637,0.2845528455284553,0.44715447154471544,0.07317073170731707,0.4796747967479675
D00206,1,79.634,96,46.266979166666665,19.43356863074503,0.8734166666666666,0.21606070877192995,0.052083333333333336,0.3333333333333333,0.3229166666666667,0.4166666666666667,0.125,0.4583333333333333
D00207,0,77.786,91,50.17340659340659,18.305572571079747,1.2184395604395604,0.4103139824175824,0.13186813186813187,0.3516483516483517,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.38461538461538464
D00208,0,92.38,112,48.872410714285714,19.219660225434406,0.8274821428571428,0.1782726122908623,0.10714285714285714,0.39285714285714285,0.2767857142857143,0.41964285714285715,0.17857142857142858,0.4017857142857143
D00209,1,89.462,114,49.64877192982456,19.13261262178102,1.126719298245614,0.43549314174817555,0.09649122807017543,0.2807017543859649,0.3508771929824561,0.43859649122807015,0.16666666666666666,0.39473684210526316
D00210,1,85.353,101,53.02346534653465,18.313031940978185,1.110920792079208,0.5599946936633661,0.15841584158415842,0.38613861386138615,0.297029702970297,0.4752475247524752,0.15841584158415842,0.36633663366336633
D00211,1,82.599,105,49.39504761904762,17.828427824674662,1.1591619047619048,0.4480869446886445,0.1523809523809524,0.38095238095238093,0.3142857142857143,0.4380952380952381,0.1619047619047619,0.4
D00212,1,90.109,116,49.57431034482759,18.127164876967427,0.8356551724137931,0.28359956701649175,0.08620689655172414,0.3275862068965517,0.3275862068965517,0.5258620689655172,0.09482758620689655,0.3793103448275862
D00213,1,88.797,112,51.651785714285715,17.576132424874675,1.2099642857142856,0.5858472960102958,0.14285714285714285,0.3392857142857143,0.3482142857142857,0.41964285714285715,0.20535714285714285,0.375
D00214,1,60.453,77,53.78909090909091,18.40160942488013,1.1162077922077922,0.4947337194121667,0.11688311688311688,0.2727272727272727,0.4025974025974026,0.45454545454545453,0.2077922077922078,0.33766233766233766
D00215,1,84.556,107,50.83495327102804,19.352826100180653,1.2466542056074765,0.579357964203844,0.11214953271028037,0.3644859813084112,0.308411214953271,0.42990654205607476,0.16822429906542055,0.40186915887850466
D00216,1,83.722,103,49.47592233009709,19.19032586328347,0.9442912621359223,0.18988009080525425,0.06796116504854369,0.3106796116504854,0.33980582524271846,0.5436893203883495,0.08737864077669903,0.36893203883495146
D00217,1,78.477,98,47.1369387755102,19.083152034274192,0.8421428571428572,0.19042820618556694,0.14285714285714285,0.3163265306122449,0.35714285714285715,0.40816326530612246,0.1326530612244898,0.45918367346938777
D00218,1,78.893,100,49.0736,18.604135606272216,1.51178,0.9035911834343434,0.18,0.38,0.27,0.38,0.12,0.5
D00219,0,91.467,108,49.595925925925926,19.950045091042988,1.1130833333333332,0.3640365630841121,0.07407407407407407,0.2777777777777778,0.4166666666666667,0.4537037037037037,0.09259259259259259,0.4537037037037037
D00220,1,83.763,102,49.76411764705882,17.812609859473827,1.0233627450980392,0.3182535007765481,0.08823529411764706,0.3137254901960784,0.4019607843137255,0.46078431372549017,0.13725490196078433,0.4019607843137255
D00221,1,73.057,89,49.38674157303371,18.449377962862258,0.9785617977528089,0.36855229443309484,0.19101123595505617,0.33707865168539325,0.4044943820224719,0.43820224719101125,0.21348314606741572,0.34831460674157305
D00222,1,74.646,97,48.69536082474227,19.194285448509568,1.1899072164948454,0.37167625171821284,0.13402061855670103,0.4020618556701031,0.3402061855670103,0.3917525773195876,0.12371134020618557,0.4845360824742268
D00223,0,76.648,95,54.14178947368421,19.609264418101894,1.4068736842105263,0.6223343881298992,0.16842105263157894,0.30526315789473685,0.3894736842105263,0.5052631578947369,0.1368421052631579,0.35789473684210527
D00224,1,84.902,93,49.05709677419355,18.125697442691997,1.0205268817204303,0.25561616503038803,0.11827956989247312,0.3870967741935484,0.3010752688172043,0.4731182795698925,0.08602150537634409,0.44086021505376344
D00225,0,72.237,89,48.27606741573033,17.241769421034803,1.317876404494382,0.5864401095505617,0.2696629213483146,0.4157303370786517,0.23595505617977527,0.3595505617977528,0.1348314606741573,0.5056179775280899
D00226,1,69.65,87,47.07137931034483,18.551007066778343,0.8530344827586207,0.14393928949478746,0.04597701149425287,0.3793103448275862,0.2988505747126437,0.4482758620689655,0.16091954022988506,0.39080459770114945
D00227,1,88.454,103,50.671941747572816,18.51175270873924,1.1333009708737865,0.46081446735198933,0.1650485436893204,0.2815533980582524,0.36893203883495146,0.46601941747572817,0.13592233009708737,0.39805825242718446
D00228,1,88.152,110,50.43636363636364,18.763479349463626,1.117990909090909,0.4430489999165971,0.16363636363636364,0.3181818181818182,0.34545454545454546,0.5,0.11818181818181818,0.38181818181818183
D00229,1,79.484,100,47.6858,17.303678197178634,0.8724200000000001,0.17672491272727267,0.07,0.33,0.36,0.42,0.17,0.41
D00230,0,74.703,90,47.675555555555555,18.5509340817617,0.8690666666666668,0.234128197752809,0.022222222222222223,0.24444444444444444,0.4,0.4888888888888889,0.17777777777777778,0.3333333333333333
D00231,0,94.187,111,48.41135135135135,18.742437237771227,1.0215225225225224,0.4516408517608518,0.16216216216216217,0.36036036036036034,0.35135135135135137,0.45045045045045046,0.10810810810810811,0.44144144144144143
D00232,1,82.141,104,52.66875,16.692373334806042,1.4048846153846155,0.7729006273338312,0.19230769230769232,0.3173076923076923,0.40384615384615385,0.4423076923076923,0.18269230769230768,0.375
D00233,1,82.712,106,51.41047169811321,18.86032567421058,1.1089622641509433,0.3902873509433962,0.10377358490566038,0.330188679245283,0.36792452830188677,0.42452830188679247,0.18867924528301888,0.3867924528301887
D00234,1,75.288,100,51.6039,18.2411487263984,1.16841,0.6673210726262624,0.14,0.34,0.32,0.42,0.13,0.45
D00235,0,84.523,97,48.68927835051546,17.535423626632575,1.2564845360824743,0.5225474606958762,0.12371134020618557,0.3402061855670103,0.3402061855670103,0.3711340206185567,0.14432989690721648,0.4845360824742268
D00236,1,91.64,111,51.75693693693694,18.545125838088357,1.1334234234234235,0.36833500999180985,0.0990990990990991,0.2972972972972973,0.32432432432432434,0.5045045045045045,0.14414414414414414,0.35135135135135137
D00237,1,81.393,102,50.47705882352941,18.318830575123233,1.2045,0.5392253415841582,0.1568627450980392,0.38235294117647056,0.3627450980392157,0.43137254901960786,0.13725490196078433,0.43137254901960786
D00238,0,92.574,124,48.472822580645165,17.58707852352564,0.8679112903225806,0.17446515466824022,0.056451612903225805,0.3790322580645161,0.3225806451612903,0.4435483870967742,0.12903225806451613,0.4274193548387097
D00239,0,86.116,98,48.410612244897955,17.01586741694906,0.8056224489795918,0.18234916526404377,0.02040816326530612,0.2653061224489796,0.37755102040816324,0.41836734693877553,0.15306122448979592,0.42857142857142855
D00240,1,62.022,82,52.66317073170732,18.413714285090876,1.3956829268292683,0.6406660710629327,0.13414634146341464,0.36585365853658536,0.3170731707317073,0.5609756097560976,0.06097560975609756,0.3780487804878049
D00241,0,83.249,112,51.894464285714285,18.28630870889232,1.2348660714285715,0.5667727116312744,0.125,0.2767857142857143,0.33035714285714285,0.5,0.08928571428571429,0.4107142857142857
D00242,1,81.445,104,50.550384615384615,18.851853140763804,0.8433557692307693,0.1932608333644511,0.10576923076923077,0.25,0.33653846153846156,0.5,0.14423076923076922,0.3557692307692308
D00243,1,71.686,94,50.53191489361702,17.170703812366973,1.068712765957447,0.3971503574696866,0.14893617021276595,0.32978723404255317,0.35106382978723405,0.43617021276595747,0.1702127659574468,0.39361702127659576
D00244,1,73.152,93,52.18720430107527,16.976306722170133,1.1215161290322582,0.4520444263674613,0.15053763440860216,0.3333333333333333,0.3548387096774194,0.4731182795698925,0.16129032258064516,0.3655913978494624
D00245,1,79.365,99,50.44616161616162,19.564152281768457,1.3851717171717173,0.6606242253143678,0.25252525252525254,0.32323232323232326,0.26262626262626265,0.4444444444444444,0.050505050505050504,0.5050505050505051
D00246,1,86.475,105,51.82076190476191,17.65532425116909,1.2268380952380953,0.519445886996337,0.1619047619047619,0.34285714285714286,0.24761904761904763,0.5047619047619047,0.13333333333333333,0.3619047619047619
D00247,1,87.45400000000001,105,49.82933333333333,19.270987673117226,1.1148666666666667,0.39893792435897457,0.08571428571428572,0.3333333333333333,0.3047619047619048,0.4666666666666667,0.10476190476190476,0.42857142857142855
D00248,1,87.109,112,52.88348214285714,18.714059305596212,0.9811160714285715,0.37854808550514807,0.13392857142857142,0.375,0.3125,0.5089285714285714,0.14285714285714285,0.3482142857142857
D00249,1,83.416,91,44.54164835164835,18.2110726551938,0.9684065934065934,0.3059637772893772,0.14285714285714285,0.2967032967032967,0.32967032967032966,0.3076923076923077,0.13186813186813187,0.5604395604395604
D00250,1,78.525,100,52.330200000000005,18.573078974307375,1.15829,0.48300348070707094,0.09,0.34,0.3,0.49,0.14,0.37
D00251,1,86.511,108,53.4637037037037,18.639090697837947,1.1759907407407408,0.5856479344929041,0.12962962962962962,0.3148148148148148,0.3425925925925926,0.49074074074074076,0.14814814814814814,0.3611111111111111
D00252,1,82.931,104,49.20086538461539,17.758484427077416,1.092019230769231,0.3100505433159075,0.14423076923076922,0.3269230769230769,0.36538461538461536,0.4326923076923077,0.16346153846153846,0.40384615384615385
D00253,0,80.765,102,48.30088235294117,16.835134118797605,1.0362254901960783,0.2865631268685691,0.14705882352941177,0.35294117647058826,0.3137254901960784,0.4411764705882353,0.1568627450980392,0.4019607843137255
D00254,1,69.008,93,52.55967741935484,17.847283951907865,0.9712043010752689,0.2618278599812997,0.07526881720430108,0.2903225806451613,0.3225806451612903,0.5806451612903226,0.10752688172043011,0.3118279569892473
D00255,1,74.153,96,53.84312499999999,17.598388581284787,1.3317708333333333,0.5925777153508772,0.16666666666666666,0.3020833333333333,0.3854166666666667,0.4895833333333333,0.13541666666666666,0.375
D00256,1,79.78,95,50.12231578947368,19.1945048903149,1.4725052631578948,0.6508368270996641,0.21052631578947367,0.4,0.29473684210526313,0.4631578947368421,0.08421052631578947,0.45263157894736844
D00257,1,72.653,86,46.05255813953488,17.961887571846088,0.885593023255814,0.20801535006839955,0.08139534883720931,0.26744186046511625,0.3953488372093023,0.4069767441860465,0.1744186046511628,0.4186046511627907
D00258,0,81.754,106,45.77122641509434,19.090443119047322,0.8246792452830188,0.15098418185085352,0.0660377358490566,0.3113207547169811,0.37735849056603776,0.39622641509433965,0.1320754716981132,0.4716981132075472
D00259,1,87.879,104,47.284134615384616,17.377909680824867,1.1103557692307693,0.4458393770537716,0.16346153846153846,0.25961538461538464,0.3557692307692308,0.36538461538461536,0.16346153846153846,0.47115384615384615
D00260,0,91.203,103,53.040291262135916,19.407219773220987,0.8961456310679612,0.24262836093660764,0.04854368932038835,0.36893203883495146,0.33980582524271846,0.5631067961165048,0.0970873786407767,0.33980582524271846
D00261,1,83.829,108,52.63027777777778,17.386181345864223,1.2498796296296295,0.560287377898927,0.1111111111111111,0.3333333333333333,0.3055555555555556,0.4537037037037037,0.1388888888888889,0.4074074074074074
D00262,1,71.156,86,51.63639534883721,18.880693588505615,1.0333488372093023,0.3226296886456907,0.08139534883720931,0.26744186046511625,0.43023255813953487,0.5697674418604651,0.06976744186046512,0.36046511627906974
D00263,1,73.447,94,47.0081914893617,19.745384268732955,0.8816382978723404,0.14647935163578132,0.07446808510638298,0.3829787234042553,0.30851063829787234,0.43617021276595747,0.1276595744680851,0.43617021276595747
D00264,1,78.006,99,54.932020202020205,18.221860664630828,1.3651010101010101,0.5475560917336633,0.21212121212121213,0.32323232323232326,0.30303030303030304,0.5656565656565656,0.1414141414141414,0.29292929292929293
D00265,1,71.203,90,47.14211111111111,18.018215346065173,0.8751888888888888,0.250584379650437,0.1111111111111111,0.25555555555555554,0.3111111111111111,0.4111111111111111,0.12222222222222222,0.4666666666666667
D00266,1,82.95,101,52.04188118811881,17.079142057660352,1.0211683168316832,0.33665062138613877,0.1188118811881188,0.3069306930693069,0.3069306930693069,0.5247524752475248,0.07920792079207921,0.39603960396039606
D00267,0,92.003,117,50.674615384615386,17.24557932053301,0.9030427350427351,0.19141821367521375,0.06837606837606838,0.3162393162393162,0.28205128205128205,0.48717948717948717,0.17094017094017094,0.3418803418803419
D00268,0,83.27,104,46.29836538461538,18.19005335317661,0.8515673076923077,0.21121681095967143,0.07692307692307693,0.34615384615384615,0.3557692307692308,0.41346153846153844,0.14423076923076922,0.4423076923076923
D00269,1,78.985,95,46.88399999999999,19.790409691178215,0.8573157894736843,0.16512517581187008,0.042105263157894736,0.35789473684210527,0.3684210526315789,0.4631578947368421,0.08421052631578947,0.45263157894736844
D00270,0,77.835,97,44.06628865979382,17.213286372716304,0.7444845360824742,0.15654379402920962,0.061855670103092786,0.29896907216494845,0.38144329896907214,0.35051546391752575,0.14432989690721648,0.5051546391752577
D00271,1,81.785,108,48.83425925925926,18.326777671484063,0.9489259259259258,0.2472370972654898,0.07407407407407407,0.32407407407407407,0.32407407407407407,0.46296296296296297,0.1388888888888889,0.39814814814814814
D00272,1,79.747,95,47.84789473684211,18.387196337063955,0.8830105263157895,0.18930337222844354,0.06315789473684211,0.2736842105263158,0.3368421052631579,0.47368421052631576,0.11578947368421053,0.4105263157894737
D00273,1,94.434,113,51.19557522123894,17.892983408211258,1.2420973451327433,0.4153603029393173,0.1415929203539823,0.336283185840708,0.35398230088495575,0.48672566371681414,0.1415929203539823,0.37168141592920356
D00274,1,74.913,94,48.70574468085106,18.644927154035027,1.2101808510638299,0.5843679131777625,0.09574468085106383,0.3829787234042553,0.3404255319148936,0.4148936170212766,0.1276595744680851,0.4574468085106383
D00275,0,74.626,94,49.776808510638304,19.727462557363655,1.0561170212765958,0.35455601841683837,0.1276595744680851,0.30851063829787234,0.40425531914893614,0.425531914893617,0.10638297872340426,0.46808510638297873
D00276,1,78.872,99,49.44383838383838,19.311111991311133,0.9833636363636363,0.2709812745825603,0.08080808080808081,0.35353535353535354,0.35353535353535354,0.48484848484848486,0.1111111111111111,0.40404040404040403
D00277,1,87.497,113,48.30371681415929,15.68338356320212,0.9967699115044248,0.3696887144437421,0.1415929203539823,0.3008849557522124,0.35398230088495575,0.4336283185840708,0.17699115044247787,0.3893805309734513
D00278,1,70.74,93,52.89376344086021,16.96322908874795,1.3363870967741935,0.5939135007012625,0.1935483870967742,0.3333333333333333,0.3118279569892473,0.46236559139784944,0.1827956989247312,0.3548387096774194
D00279,1,81.576,100,53.3003,18.0594944085633,1.29377,0.6483925627272727,0.2,0.34,0.36,0.48,0.14,0.38
D00280,0,79.195,93,46.30516129032258,19.040187397055917,0.9157096774193548,0.1812481865357644,0.06451612903225806,0.27956989247311825,0.3548387096774194,0.3870967741935484,0.13978494623655913,0.4731182795698925
D00281,1,89.216,107,48.59476635514019,18.551545139624803,0.8850186915887851,0.23994541474166825,0.09345794392523364,0.37383177570093457,0.308411214953271,0.4392523364485981,0.17757009345794392,0.38317757009345793
D00282,1,90.44800000000001,112,47.346964285714286,19.229132311161482,0.8867767857142858,0.22256797675353923,0.10714285714285714,0.4375,0.2857142857142857,0.42857142857142855,0.09821428571428571,0.4732142857142857
D00283,1,86.654,102,46.18509803921569,17.219415460525205,0.9099117647058823,0.2855236456027955,0.09803921568627451,0.3431372549019608,0.3137254901960784,0.39215686274509803,0.17647058823529413,0.43137254901960786
D00284,1,83.921,107,51.08523364485981,17.9511475612466,1.267570093457944,0.4682578511726327,0.09345794392523364,0.40186915887850466,0.27102803738317754,0.42990654205607476,0.16822429906542055,0.40186915887850466
